,Session,BlockID,BlockType,TrialType,Condition,TimeDur,PictureID,TrialID,RT,PressTimeDur,PressTimeError,FeedbackID,Block_exp,ID,Gender,Age,ActualDur,nBack_Time_1,TimeUnRes,nBack_Time,nBack_TrialType,nBack,TimeOutlier,RT_Outlier,SubID,Trials%
555,2.0,14.0,Positive,Low,HL,0.8,L_43,536.0,0.5283394999569282,0.8800498999189585,0.0800498999189585,4.0,14.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
556,2.0,14.0,Positive,Low,LL,1.0,L_45,537.0,0.6823665000265464,0.9126817000797018,-0.0873182999202981,2.0,14.0,19.0,f,24.0,ShortDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
557,2.0,14.0,Positive,High,LH,1.2,P_53,538.0,0.7293586999876425,1.1680077000055462,-0.0319922999944537,3.0,14.0,19.0,f,24.0,0,1.0,0,1.0,Low,1,0,0,19.0,97.1875
558,2.0,14.0,Positive,High,HH,1.6,P_60,539.0,0.6593710999004543,1.4719075999455526,-0.1280924000544474,2.0,14.0,19.0,f,24.0,LongDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
559,2.0,14.0,Positive,High,HH,1.2,P_29,540.0,0.6821724000619724,1.1193451998988166,-0.0806548001011833,2.0,14.0,19.0,f,24.0,0,1.6,0,1.6,High,1,0,0,19.0,97.1875
560,2.0,14.0,Positive,Low,HL,1.0,L_17,541.0,0.6473905000602826,1.1359867000719532,0.1359867000719532,4.0,14.0,19.0,f,24.0,ShortDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
561,2.0,14.0,Positive,Low,LL,1.2,L_41,542.0,0.6001365000847727,1.199982599937357,-1.7400062642947134e-05,3.0,14.0,19.0,f,24.0,0,1.0,0,1.0,Low,1,0,0,19.0,97.1875
562,2.0,14.0,Positive,High,LH,0.8,P_28,543.0,0.6001361000817269,0.9600119000533596,0.1600119000533595,4.0,14.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
563,2.0,14.0,Positive,High,HH,0.8,P_34,544.0,0.6473603000631556,0.8154656999977306,0.0154656999977305,3.0,14.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
564,2.0,14.0,Positive,Low,HL,1.6,L_56,545.0,0.588358800043352,1.4237244999967515,-0.1762755000032485,2.0,14.0,19.0,f,24.0,LongDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
565,2.0,14.0,Positive,Low,LL,0.8,L_59,546.0,0.5293399000074714,0.7519249999895692,-0.0480750000104308,2.0,14.0,19.0,f,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
566,2.0,14.0,Positive,Low,LL,1.4,L_11,547.0,0.7531597999623045,1.295916699920781,-0.1040833000792189,2.0,14.0,19.0,f,24.0,LongDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
567,2.0,14.0,Positive,High,LH,1.0,P_71,548.0,0.7291644000215456,1.1679366000462323,0.1679366000462323,4.0,14.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
568,2.0,14.0,Positive,Low,HL,1.6,L_10,549.0,0.7293886000989005,1.7919432000489903,0.1919432000489904,4.0,14.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
569,2.0,14.0,Positive,Low,LL,1.2,L_6,550.0,0.7884079999057576,1.2479862000327555,0.0479862000327557,3.0,14.0,19.0,f,24.0,0,1.6,0,1.6,Low,1,0,0,19.0,97.1875
570,2.0,14.0,Positive,High,LH,0.8,P_40,551.0,0.646143399993889,0.9919113999931142,0.1919113999931141,4.0,14.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
571,2.0,14.0,Positive,Low,HL,1.4,L_5,552.0,0.7534089999971911,1.4559605999384075,0.0559605999384076,3.0,14.0,19.0,f,24.0,LongDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
572,2.0,14.0,Positive,High,LH,1.0,P_13,553.0,0.6113147999858484,1.1845131000736728,0.1845131000736728,4.0,14.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
573,2.0,14.0,Positive,Low,HL,1.2,L_29,554.0,0.846417099935934,1.296004300005734,0.096004300005734,4.0,14.0,19.0,f,24.0,0,1.0,0,1.0,High,1,0,0,19.0,97.1875
574,2.0,14.0,Positive,Low,LL,1.6,L_47,555.0,0.7281065999995917,1.391985800000839,-0.2080141999991611,2.0,14.0,19.0,f,24.0,LongDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
575,2.0,14.0,Positive,Low,LL,1.6,L_8,556.0,0.6233817000174895,1.6638883000705391,0.063888300070539,3.0,14.0,19.0,f,24.0,LongDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
576,2.0,14.0,Positive,High,LH,1.6,P_55,557.0,0.6000611000927165,1.2966715999646112,-0.3033284000353888,2.0,14.0,19.0,f,24.0,LongDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
577,2.0,14.0,Positive,Low,HL,1.2,L_23,558.0,0.6583547999616712,1.2159377000061795,0.0159377000061795,3.0,14.0,19.0,f,24.0,0,1.6,0,1.6,High,1,0,0,19.0,97.1875
578,2.0,14.0,Positive,High,LH,1.2,P_18,559.0,0.658138700062409,1.2159486999735236,0.0159486999735236,3.0,14.0,19.0,f,24.0,0,1.2,0,1.2,Low,1,0,0,19.0,97.1875
579,2.0,14.0,Positive,High,HH,1.0,P_63,560.0,0.6460589000489563,1.1680054001044482,0.1680054001044482,4.0,14.0,19.0,f,24.0,ShortDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
580,2.0,15.0,Positive,High,0.0,1.6,P_49,561.0,0.5643570000538602,1.5519530000165105,-0.0480469999834896,3.0,15.0,19.0,f,24.0,LongDur,9999.0,0,9999.0,9999,1,0,0,19.0,97.1875
581,2.0,15.0,Positive,High,HH,1.2,P_73,562.0,0.6941502999980003,1.199974499992095,-2.5500007905021604e-05,3.0,15.0,19.0,f,24.0,0,1.6,0,1.6,High,1,0,0,19.0,97.1875
582,2.0,15.0,Positive,High,HH,1.4,P_61,563.0,0.6123724000062793,1.5360103000421077,0.1360103000421078,4.0,15.0,19.0,f,24.0,LongDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
583,2.0,15.0,Positive,Low,HL,1.2,L_60,564.0,0.6473715999163687,1.119460199959576,-0.0805398000404238,2.0,15.0,19.0,f,24.0,0,1.4,0,1.4,High,1,0,0,19.0,97.1875
584,2.0,15.0,Positive,High,LH,1.2,P_22,565.0,0.7283691000193357,1.3278907000785694,0.1278907000785694,4.0,15.0,19.0,f,24.0,0,1.2,0,1.2,Low,1,0,0,19.0,97.1875
585,2.0,15.0,Positive,Low,HL,1.0,L_33,566.0,0.5404088000068441,1.1833369999658316,0.1833369999658316,4.0,15.0,19.0,f,24.0,ShortDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
586,2.0,15.0,Positive,Low,LL,1.6,L_54,567.0,0.7644231000449508,1.4400144000537694,-0.1599855999462307,2.0,15.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
587,2.0,15.0,Positive,High,LH,1.2,P_80,568.0,0.670130499987863,1.199136900017038,-0.0008630999829619,3.0,15.0,19.0,f,24.0,0,1.6,0,1.6,Low,1,0,0,19.0,97.1875
588,2.0,15.0,Positive,Low,HL,0.8,L_35,569.0,0.6234045999590307,0.7839624000480399,-0.0160375999519601,3.0,15.0,19.0,f,24.0,ShortDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
589,2.0,15.0,Positive,Low,LL,1.2,L_13,570.0,0.717466100002639,1.3439397000474855,0.1439397000474855,4.0,15.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
590,2.0,15.0,Positive,High,LH,1.4,P_59,571.0,0.7523894000332803,1.519356600008905,0.119356600008905,4.0,15.0,19.0,f,24.0,LongDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
591,2.0,15.0,Positive,Low,HL,0.8,L_14,572.0,2.492784000001848,1.951955100055784,1.151955100055784,5.0,15.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,1,1,19.0,97.1875
592,2.0,15.0,Positive,Low,LL,1.6,L_15,573.0,0.7183779999613762,1.4559574999148026,-0.1440425000851974,2.0,15.0,19.0,f,24.0,LongDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
593,2.0,15.0,Positive,High,LH,1.4,P_31,574.0,0.717383100069128,1.5039607000071555,0.1039607000071556,4.0,15.0,19.0,f,24.0,LongDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
594,2.0,15.0,Positive,High,HH,1.2,P_24,575.0,0.764392799930647,1.504049799987115,0.304049799987115,4.0,15.0,19.0,f,24.0,0,1.4,0,1.4,High,1,0,0,19.0,97.1875
595,2.0,15.0,Positive,High,HH,1.6,P_48,576.0,0.7291246000677347,1.8559512000065297,0.2559512000065296,4.0,15.0,19.0,f,24.0,LongDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
596,2.0,15.0,Positive,Low,HL,1.2,L_71,577.0,0.67038180003874,1.1518622000003234,-0.0481377999996766,3.0,15.0,19.0,f,24.0,0,1.6,0,1.6,High,1,0,0,19.0,97.1875
597,2.0,15.0,Positive,Low,LL,0.8,L_55,578.0,0.6101428000256419,0.8485770999686792,0.0485770999686792,4.0,15.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
598,2.0,15.0,Positive,High,LH,1.0,P_25,579.0,0.6471425000345334,1.1193612000206483,0.1193612000206485,4.0,15.0,19.0,f,24.0,ShortDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
599,2.0,15.0,Positive,High,HH,0.8,P_23,580.0,0.599350499920547,0.8479547000024468,0.0479547000024467,4.0,15.0,19.0,f,24.0,ShortDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
600,2.0,15.0,Positive,High,HH,1.0,P_54,581.0,0.646127299987711,1.152013799990527,0.1520137999905273,4.0,15.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
601,2.0,15.0,Positive,Low,HL,1.6,L_21,582.0,0.6593668999848887,1.4560088000725957,-0.1439911999274046,2.0,15.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
602,2.0,15.0,Positive,Low,LL,1.4,L_53,583.0,0.6593859000131488,1.248066799947992,-0.1519332000520079,2.0,15.0,19.0,f,24.0,LongDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
603,2.0,15.0,Positive,Low,LL,1.2,L_26,584.0,0.6463586000027135,1.2645505999680609,0.0645505999680609,4.0,15.0,19.0,f,24.0,0,1.4,0,1.4,Low,1,0,0,19.0,97.1875
604,2.0,15.0,Positive,High,LH,1.0,P_33,585.0,0.6593706000130624,1.2794414999661967,0.2794414999661967,4.0,15.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
605,2.0,15.0,Positive,Low,HL,1.4,L_68,586.0,0.6363729999866337,1.2807054999284446,-0.1192945000715552,2.0,15.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
606,2.0,15.0,Positive,High,LH,1.6,P_47,587.0,0.6341625000350177,1.6481829000404105,0.0481829000404103,3.0,15.0,19.0,f,24.0,LongDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
607,2.0,15.0,Positive,High,HH,1.0,P_39,588.0,0.6243541999720037,1.0718568000011146,0.0718568000011146,4.0,15.0,19.0,f,24.0,ShortDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
608,2.0,15.0,Positive,High,HH,1.4,P_27,589.0,0.7403810999821872,1.4399730000877753,0.0399730000877753,3.0,15.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
609,2.0,15.0,Positive,Low,HL,1.0,L_67,590.0,0.6343717999989167,1.0879010999342429,0.0879010999342426,4.0,15.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
610,2.0,15.0,Positive,Low,LL,1.0,L_78,591.0,0.6342073999112472,1.08798139996361,0.0879813999636098,4.0,15.0,19.0,f,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
611,2.0,15.0,Positive,Low,LL,1.0,L_63,592.0,0.6823804000159726,0.9599742999998852,-0.0400257000001147,3.0,15.0,19.0,f,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
612,2.0,15.0,Positive,High,LH,0.8,P_66,593.0,0.5641583000542596,0.9592330999439582,0.1592330999439581,4.0,15.0,19.0,f,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
613,2.0,15.0,Positive,High,HH,0.8,P_78,594.0,0.6231613999698311,0.9439373000059276,0.1439373000059276,4.0,15.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
614,2.0,15.0,Positive,High,HH,1.6,P_37,595.0,0.7053793999366462,1.4399371000472456,-0.1600628999527544,2.0,15.0,19.0,f,24.0,LongDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
615,2.0,15.0,Positive,Low,HL,1.6,L_37,596.0,0.5413497999543324,1.53594690002501,-0.0640530999749899,3.0,15.0,19.0,f,24.0,LongDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
616,2.0,15.0,Positive,High,LH,0.8,P_44,597.0,0.5771224999334663,0.8159846001071855,0.0159846001071854,3.0,15.0,19.0,f,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
617,2.0,15.0,Positive,Low,HL,1.4,L_12,598.0,0.6233797000022605,1.4559841000009328,0.0559841000009329,3.0,15.0,19.0,f,24.0,LongDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
618,2.0,15.0,Positive,Low,LL,1.4,L_30,599.0,0.72978450008668,1.36024389998056,-0.0397561000194399,3.0,15.0,19.0,f,24.0,LongDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
619,2.0,15.0,Positive,Low,LL,0.8,L_76,600.0,0.4823283000150695,0.8959292001090944,0.0959292001090943,4.0,15.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
620,2.0,16.0,Negative,Low,0.0,1.0,L_5,601.0,0.6701443999772891,1.0239099999889731,0.0239099999889731,3.0,16.0,19.0,f,24.0,ShortDur,9999.0,0,9999.0,9999,1,0,0,19.0,97.1875
621,2.0,16.0,Negative,Low,LL,1.0,L_10,602.0,0.5881225999910384,0.7840488000074401,-0.2159511999925598,2.0,16.0,19.0,f,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
622,2.0,16.0,Negative,High,LH,1.4,N_68,603.0,0.6704871000256389,1.43993120000232,0.0399312000023202,3.0,16.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
623,2.0,16.0,Negative,High,HH,0.8,N_4,604.0,0.634364000055939,0.8638426000252366,0.0638426000252365,4.0,16.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
624,2.0,16.0,Negative,Low,HL,1.0,L_7,605.0,0.6593663999810815,0.9279529999475926,-0.0720470000524073,2.0,16.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
625,2.0,16.0,Negative,High,LH,1.6,N_34,606.0,0.7643951999489218,1.2959923000307754,-0.3040076999692247,2.0,16.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
626,2.0,16.0,Negative,High,HH,1.2,N_29,607.0,0.6823909999802709,1.2954621999524534,0.0954621999524534,4.0,16.0,19.0,f,24.0,0,1.6,0,1.6,High,1,0,0,19.0,97.1875
627,2.0,16.0,Negative,Low,HL,0.8,L_67,608.0,0.6343710999935865,0.7679277999559417,-0.0320722000440583,3.0,16.0,19.0,f,24.0,ShortDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
628,2.0,16.0,Negative,Low,LL,1.2,L_11,609.0,0.7053836999693885,1.0880059999180958,-0.1119940000819041,2.0,16.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
629,2.0,16.0,Negative,High,LH,1.6,N_13,610.0,0.8121787999989465,1.4085001000203192,-0.1914998999796808,2.0,16.0,19.0,f,24.0,LongDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
630,2.0,16.0,Negative,High,HH,1.2,N_70,611.0,0.6470812999177724,1.135998300043866,-0.0640016999561339,2.0,16.0,19.0,f,24.0,0,1.6,0,1.6,High,1,0,0,19.0,97.1875
631,2.0,16.0,Negative,Low,HL,1.2,L_62,612.0,0.6473835000069812,0.9919386999681592,-0.2080613000318407,2.0,16.0,19.0,f,24.0,0,1.2,0,1.2,High,1,0,0,19.0,97.1875
632,2.0,16.0,Negative,Low,LL,1.4,L_56,613.0,0.611354700056836,1.0559499999508262,-0.3440500000491737,2.0,16.0,19.0,f,24.0,LongDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
633,2.0,16.0,Negative,Low,LL,0.8,L_2,614.0,0.5653452000115067,0.8156013000989333,0.0156013000989332,3.0,16.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
634,2.0,16.0,Negative,High,LH,1.2,N_53,615.0,0.7763971999520436,1.1679806999163702,-0.0320193000836297,3.0,16.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
635,2.0,16.0,Negative,High,HH,1.6,N_32,616.0,0.623346000094898,1.487898000050336,-0.1121019999496639,2.0,16.0,19.0,f,24.0,LongDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
636,2.0,16.0,Negative,Low,HL,1.6,L_13,617.0,0.6230830999556929,1.4879671999951825,-0.1120328000048176,2.0,16.0,19.0,f,24.0,LongDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
637,2.0,16.0,Negative,Low,LL,1.4,L_43,618.0,0.6593575000297278,1.5039356000488624,0.1039356000488624,4.0,16.0,19.0,f,24.0,LongDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
638,2.0,16.0,Negative,High,LH,1.0,N_60,619.0,0.6233792999992147,1.1830901999492198,0.1830901999492198,4.0,16.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
639,2.0,16.0,Negative,Low,HL,1.0,L_76,620.0,0.7173671999480575,0.9285081000998616,-0.0714918999001383,2.0,16.0,19.0,f,24.0,ShortDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
640,2.0,16.0,Negative,Low,LL,1.6,L_54,621.0,0.6703726999694481,1.279887699987739,-0.3201123000122607,2.0,16.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
641,2.0,16.0,Negative,High,LH,0.8,N_52,622.0,0.8464115000097081,0.9279901999980212,0.127990199998021,4.0,16.0,19.0,f,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
642,2.0,16.0,Negative,High,HH,1.6,N_5,623.0,0.6353560000425205,1.7119831999298185,0.1119831999298184,4.0,16.0,19.0,f,24.0,LongDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
643,2.0,16.0,Negative,High,HH,1.0,N_6,624.0,0.6233557999366894,1.4239524999866262,0.4239524999866262,5.0,16.0,19.0,f,24.0,ShortDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
644,2.0,16.0,Negative,Low,HL,1.4,L_32,625.0,0.4823363999603316,1.519976400071755,0.1199764000717551,4.0,16.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
645,2.0,16.0,Negative,High,LH,0.8,N_73,626.0,0.6003590000327677,1.1360625000670552,0.3360625000670552,5.0,16.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
646,2.0,16.0,Negative,High,HH,1.4,N_14,627.0,0.6583636999130249,1.3124381999950856,-0.0875618000049143,2.0,16.0,19.0,f,24.0,LongDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
647,2.0,16.0,Negative,Low,HL,1.6,L_72,628.0,0.6941896000644192,1.5840170999290422,-0.0159829000709579,3.0,16.0,19.0,f,24.0,LongDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
648,2.0,16.0,Negative,High,LH,1.4,N_56,629.0,0.6581800999119878,1.567963800043799,0.167963800043799,4.0,16.0,19.0,f,24.0,LongDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
649,2.0,16.0,Negative,High,HH,1.0,N_80,630.0,0.5653532000724226,0.8799831999931484,-0.1200168000068515,2.0,16.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
650,2.0,16.0,Negative,High,HH,1.4,N_55,631.0,0.646358500001952,1.391977999941446,-0.008022000058554,3.0,16.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
651,2.0,16.0,Negative,Low,HL,1.4,L_27,632.0,0.7172050999943167,1.4559863000176847,0.0559863000176847,3.0,16.0,19.0,f,24.0,LongDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
652,2.0,16.0,Negative,Low,LL,0.8,L_3,633.0,0.6118817999958992,1.0239449000218883,0.2239449000218882,4.0,16.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
653,2.0,16.0,Negative,High,LH,1.2,N_19,634.0,0.6823736999649554,1.135911599965766,-0.0640884000342338,2.0,16.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
654,2.0,16.0,Negative,High,HH,0.8,N_36,635.0,0.6461802000412717,0.8153243999695405,0.0153243999695404,3.0,16.0,19.0,f,24.0,ShortDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
655,2.0,16.0,Negative,Low,HL,0.8,L_52,636.0,2.199612300028093,0.1595556000247597,-0.6404443999752403,1.0,16.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,1,1,19.0,97.1875
656,2.0,16.0,Negative,High,LH,1.0,N_78,637.0,0.5763510999968275,0.8959784000180662,-0.1040215999819338,2.0,16.0,19.0,f,24.0,ShortDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
657,2.0,16.0,Negative,Low,HL,1.2,L_21,638.0,0.6703640999039635,1.103869799990207,-0.096130200009793,2.0,16.0,19.0,f,24.0,0,1.0,0,1.0,High,1,0,0,19.0,97.1875
658,2.0,16.0,Negative,Low,LL,1.6,L_55,639.0,0.7174038999946788,1.2953893000958487,-0.3046106999041513,2.0,16.0,19.0,f,24.0,LongDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
659,2.0,16.0,Negative,Low,LL,1.2,L_70,640.0,0.7413940000114962,0.943559099920094,-0.2564409000799059,2.0,16.0,19.0,f,24.0,0,1.6,0,1.6,Low,1,0,0,19.0,97.1875
20,1.0,1.0,Negative,High,0.0,1.2,N_40,1.0,0.3765821999986656,1.041198799997801,-0.158801200002199,2.0,1.0,6.0,f,22.0,0,9999.0,0,9999.0,9999,1,0,0,6.0,97.8125
21,1.0,1.0,Negative,High,HH,1.0,N_61,2.0,0.6353234999987762,1.0082417000012356,0.0082417000012355,3.0,1.0,6.0,f,22.0,ShortDur,1.2,0,1.2,High,1,0,0,6.0,97.8125
22,1.0,1.0,Negative,Low,HL,1.6,L_6,3.0,0.4588913000043249,1.1362235000051442,-0.4637764999948559,2.0,1.0,6.0,f,22.0,LongDur,1.0,0,1.0,High,1,0,0,6.0,97.8125
23,1.0,1.0,Negative,Low,LL,0.8,L_10,4.0,0.670589099994686,0.9282026000000768,0.1282026000000768,4.0,1.0,6.0,f,22.0,ShortDur,1.6,0,1.6,Low,1,0,0,6.0,97.8125
24,1.0,1.0,Negative,Low,LL,1.2,L_46,5.0,0.5529555999964941,1.5043367000034775,0.3043367000034778,4.0,1.0,6.0,f,22.0,0,0.8,0,0.8,Low,1,0,0,6.0,97.8125
25,1.0,1.0,Negative,High,LH,1.0,N_4,6.0,1.258476499999233,1.0242236999984016,0.0242236999984015,3.0,1.0,6.0,f,22.0,ShortDur,1.2,0,1.2,Low,1,0,0,6.0,97.8125
26,1.0,1.0,Negative,Low,HL,1.2,L_3,7.0,0.6118457999982638,0.9282033999988926,-0.2717966000011074,2.0,1.0,6.0,f,22.0,0,1.0,0,1.0,High,1,0,0,6.0,97.8125
27,1.0,1.0,Negative,High,LH,1.2,N_68,8.0,0.482496299999184,0.7691583999985596,-0.4308416000014403,1.0,1.0,6.0,f,22.0,0,1.2,0,1.2,Low,1,0,0,6.0,97.8125
28,1.0,1.0,Negative,Low,HL,1.4,L_7,9.0,0.3060442000059993,1.5043003000027966,0.1043003000027966,4.0,1.0,6.0,f,22.0,LongDur,1.2,0,1.2,High,1,0,0,6.0,97.8125
29,1.0,1.0,Negative,High,LH,1.6,N_55,10.0,0.6118055000042659,1.4562848999994458,-0.1437151000005543,2.0,1.0,6.0,f,22.0,LongDur,1.4,0,1.4,Low,1,0,0,6.0,97.8125
30,1.0,1.0,Negative,High,HH,1.6,N_42,11.0,0.2824888000031933,1.344279099997948,-0.2557209000020521,2.0,1.0,6.0,f,22.0,LongDur,1.6,0,1.6,High,1,0,0,6.0,97.8125
31,1.0,1.0,Negative,High,HH,0.8,N_72,12.0,0.2707072999983211,0.656150399998296,-0.143849600001704,2.0,1.0,6.0,f,22.0,ShortDur,1.6,0,1.6,High,1,0,0,6.0,97.8125
32,1.0,1.0,Negative,Low,HL,1.2,L_66,13.0,0.5647873999987496,1.0391874999986612,-0.1608125000013387,2.0,1.0,6.0,f,22.0,0,0.8,0,0.8,High,1,0,0,6.0,97.8125
33,1.0,1.0,Negative,Low,LL,1.0,L_15,14.0,0.7294019999972079,1.3272984999930486,0.3272984999930486,5.0,1.0,6.0,f,22.0,ShortDur,1.2,0,1.2,Low,1,0,0,6.0,97.8125
34,1.0,1.0,Negative,High,LH,1.6,N_75,15.0,0.7764526000028127,1.281289200000174,-0.3187107999998262,2.0,1.0,6.0,f,22.0,LongDur,1.0,0,1.0,Low,1,0,0,6.0,97.8125
35,1.0,1.0,Negative,Low,HL,1.0,L_43,16.0,0.5292936000041664,0.7832332000034512,-0.2167667999965488,2.0,1.0,6.0,f,22.0,ShortDur,1.6,0,1.6,High,1,0,0,6.0,97.8125
36,1.0,1.0,Negative,Low,LL,0.8,L_31,17.0,0.7058486999958404,0.4641202999991947,-0.3358797000008053,1.0,1.0,6.0,f,22.0,ShortDur,1.0,0,1.0,Low,1,0,0,6.0,97.8125
37,1.0,1.0,Negative,Low,LL,1.0,L_39,18.0,0.5294542999981786,0.7371357000010903,-0.2628642999989097,2.0,1.0,6.0,f,22.0,ShortDur,0.8,0,0.8,Low,1,0,0,6.0,97.8125
38,1.0,1.0,Negative,High,LH,1.4,N_48,19.0,0.4001573999994434,1.295253700001922,-0.1047462999980779,2.0,1.0,6.0,f,22.0,LongDur,1.0,0,1.0,Low,1,0,0,6.0,97.8125
39,1.0,1.0,Negative,High,HH,0.8,N_77,20.0,0.4353697999977157,0.6871198000008008,-0.1128801999991993,2.0,1.0,6.0,f,22.0,ShortDur,1.4,0,1.4,High,1,0,0,6.0,97.8125
40,1.0,1.0,Negative,High,HH,1.2,N_44,21.0,0.5060035999995307,1.105242999998154,-0.0947570000018458,2.0,1.0,6.0,f,22.0,0,0.8,0,0.8,High,1,0,0,6.0,97.8125
41,1.0,1.0,Negative,Low,HL,1.4,L_49,22.0,0.4706565000014961,1.023247099998116,-0.3767529000018839,2.0,1.0,6.0,f,22.0,LongDur,1.2,0,1.2,High,1,0,0,6.0,97.8125
